CreditScore,AnnualIncome,DebtToIncomeRatio,NumberOfOpenAccounts,LoanAmount,LoanTerm,PreviousDefaults,Default
722,66713,0.1207718611022438,7,6573,15,1,1
308,93020,0.23557114210758112,15,45939,30,1,0
543,36042,0.8338688926407873,2,29581,30,0,1
692,85520,0.5379724237751874,1,32107,15,0,0
826,96052,0.26896552544234653,28,38354,15,1,0
336,14504,0.18594610284077906,10,43233,15,1,1
477,25709,0.7695376990144929,18,41062,15,0,0
371,38631,0.505497030273553,4,26684,15,0,1
651,66119,0.12028025621938698,9,6196,30,0,1
448,81118,0.37520395216969904,24,21181,30,1,0
404,14649,0.44496575800008653,23,2020,30,0,1
520,21711,0.3539513479947215,8,7988,30,0,0
673,98112,0.26518632272403886,3,11737,30,1,0
817,52797,0.3290399097566996,4,25051,15,1,0
559,78678,0.7389679176057773,11,14522,15,1,0
598,26629,0.953046752849498,29,21801,15,1,0
341,71441,0.025844704446715383,27,30452,30,0,0
791,80646,0.6268187703225369,11,33478,30,0,0
738,97939,0.07278666039127946,13,37745,15,0,0
346,24397,0.2021722356054394,8,21667,15,1,1
384,39551,0.544401945125268,28,45121,15,0,1
357,18533,0.7939262459033004,14,13907,30,1,1
508,41600,0.4355778294421895,7,1915,30,1,0
547,35301,0.8794702896824909,16,42406,30,0,0
510,48835,0.7157646486285544,20,36526,15,0,0
338,78422,0.19374284188291313,11,35176,15,1,0
551,63304,0.6862108737907116,7,23828,30,1,1
712,60461,0.3183887879746119,1,9316,15,1,0
745,52439,0.7667093785255091,29,4796,30,1,0
351,19938,0.23060330631659143,6,37729,30,0,0
673,50390,0.14449834782766147,18,2166,15,1,1
825,47056,0.6377473046472818,9,23707,15,0,1
455,56991,0.6166211097127436,25,32785,30,0,0
841,33153,0.5735108974122323,14,29962,15,1,0
389,25864,0.24319294003112668,8,49097,15,1,0
650,20087,0.20598120690112187,9,36864,15,0,1
368,27050,0.9124409874684131,4,42686,30,1,0
462,59737,0.5326597303302464,13,11082,15,1,0
541,85950,0.40653663800649453,13,42930,30,0,1
794,40733,0.8194609806564185,23,49921,30,0,0
682,37302,0.0507818386336234,15,44492,30,1,1
351,61766,0.675995275035498,21,24263,30,0,0
362,78633,0.14741944936292717,3,758,15,1,0
808,85332,0.2261329374333817,27,37116,30,1,0
591,40757,0.6394640308354118,29,43826,30,1,1
390,75267,0.2796901134197567,14,27177,30,0,1
723,23675,0.7780310558171915,18,41472,15,1,1
664,54304,0.5185792532799043,24,43980,15,0,1
449,26063,0.32298032075204597,22,33368,30,1,0
570,99175,0.8646323423452571,9,8995,15,0,1
415,89618,0.6288355031996004,22,7596,15,0,1
815,77922,0.4212624247439871,12,26127,15,1,1
540,64597,0.4534180019963967,14,3668,15,0,1
329,73463,0.26857232862823943,23,17470,15,0,1
442,93782,0.10847536534489233,11,30187,15,0,1
625,82555,0.3025824983660146,20,24141,30,1,1
315,59928,0.264311601140081,21,8930,30,1,1
410,97745,0.3356994629761547,21,33611,15,0,1
406,93583,0.4691672733586876,9,21300,30,0,0
678,37569,0.06303408955368006,19,18688,15,0,0
461,99452,0.10599919937265923,9,3638,15,0,0
582,99538,0.729433376592652,26,3073,30,1,0
568,11404,0.1833984933243732,20,15426,15,1,0
783,60473,0.33897150009776145,8,5784,15,0,1
372,65325,0.6369469548483336,15,15894,15,1,0
496,63255,0.9769445285405947,15,18463,15,0,1
542,97460,0.132991091506644,22,30132,15,0,0
558,38500,0.7573687583528224,27,31775,30,1,0
448,59159,0.49127986273143387,12,26358,15,1,1
689,69118,0.09376475687177399,23,22846,15,0,1
715,41871,0.16898366529877018,3,40133,30,1,1
725,22543,0.6942493687065098,16,8472,30,1,0
516,53240,0.879460343178649,27,35960,30,0,1
385,10697,0.012123562601471405,1,7279,15,1,0
515,24968,0.2228352925374657,15,3761,30,0,0
722,30385,0.35796438617880977,29,24210,15,0,0
619,82335,0.9887985505512854,2,36830,15,0,1
417,44691,0.6521970504760927,5,5320,15,0,1
714,95343,0.36082093084233124,12,16837,15,1,0
339,85364,0.20168471011987665,3,32722,15,0,1
460,92349,0.2267747018977504,18,4267,30,1,0
836,88869,0.04948271334203114,5,24331,15,1,0
719,69078,0.9946613933773867,3,13778,30,1,1
394,48156,0.9822363320325258,28,1013,15,1,0
741,62305,0.011187429543739191,22,39579,30,0,1
765,52665,0.27079949247179647,18,11847,30,1,0
587,16156,0.020446012719605222,9,45270,15,0,1
711,56049,0.3017391568785832,27,37573,30,1,1
699,33452,0.9012554654909665,7,5823,30,0,0
827,38541,0.8747741213343544,14,47985,30,1,1
317,86718,0.6849448830639401,21,46564,15,0,0
435,55322,0.9871421327525279,4,41087,15,0,1
763,48718,0.7460112070861077,25,15634,15,0,0
547,95861,0.24141837872758798,13,48240,30,0,0
300,45890,0.8349425628899592,16,37591,30,1,0
680,10302,0.5079316965259437,2,48338,15,0,1
808,56854,0.5039650472332344,15,7278,30,1,1
759,17510,0.8329269290525669,9,8097,15,1,1
804,28462,0.5343406862947987,12,21748,30,0,1
775,40325,0.3272708226736838,19,20899,15,1,0
331,56800,0.928745348286248,4,16585,30,0,1
417,73689,0.0735702035450796,19,10035,30,0,0
483,46437,0.6577773335569521,13,39462,30,0,0
490,35117,0.7854339449926269,12,33684,15,0,1
373,89568,0.05124123295330496,28,10767,15,1,1
402,23354,0.2343697498078643,4,16566,15,0,1
719,70500,0.2232405463881677,13,25854,30,1,1
772,16549,0.8892715739802042,7,34719,15,1,0
413,63935,0.6503096157156162,12,49620,15,1,1
678,97399,0.21694736443216311,11,37283,15,0,0
612,78015,0.9097821108444664,15,27037,15,0,0
629,99347,0.24369654924701722,24,26743,30,1,0
638,86633,0.6620192782272091,16,1308,30,0,0
537,63734,0.4524249555489329,15,18075,15,0,0
472,38537,0.09761188041921565,13,17586,30,0,1
378,69394,0.753248310872048,8,17801,30,1,1
763,60512,0.3276918008316846,28,43583,15,0,1
800,68279,0.3600115019475739,1,43152,30,1,1
584,37622,0.21456994123385553,11,43286,30,0,0
522,87393,0.8042680799432698,24,6188,15,0,1
565,35339,0.16002403091084727,7,11807,15,0,0
672,59051,0.21822114270979476,2,29860,30,0,0
532,56964,0.40668255880117565,27,4630,30,1,0
535,96926,0.14882379278436197,22,49478,30,1,1
613,69698,0.11280335225820315,1,22954,30,1,0
679,23977,0.5216910497004696,17,16735,30,0,1
719,37938,0.9535601448769034,15,32702,15,0,1
351,74893,0.801778047527908,20,24488,30,1,0
808,87582,0.17710935551106155,13,19240,15,0,1
504,80532,0.5875975136143412,2,48391,30,0,0
556,64445,0.7935617459685949,19,18389,30,1,0
484,83751,0.1449375588051638,6,2959,30,1,0
444,99786,0.0819150468457589,27,7922,15,1,1
313,25859,0.8911048927318564,4,7690,30,1,0
545,27391,0.24504384732220663,23,20065,30,0,1
486,76653,0.4978779412731692,1,47398,15,1,1
636,50058,0.20874545107680653,28,21393,15,0,1
558,18228,0.04765653190259456,16,33625,30,0,0
339,84580,0.5132104241432588,3,46448,30,0,1
717,99227,0.43508050344951954,13,9075,30,0,0
650,43401,0.7264840121855033,12,48248,15,1,1
308,70135,0.8574153955522952,7,13962,30,1,1
649,52212,0.14162501811283146,11,44890,15,0,1
383,47282,0.17164799208207215,27,45781,30,0,1
832,32243,0.9502531945583348,1,32322,30,0,0
657,31364,0.4179488401806427,22,39206,30,0,1
677,42474,0.9527056960198923,16,24054,30,0,1
471,39850,0.3384276516762048,13,19484,15,1,1
324,33907,0.34769910299410534,21,36262,15,0,0
692,53011,0.7069831583169912,20,24159,15,0,1
402,68071,0.09696562418265964,3,2901,15,0,1
535,36668,0.41296767815989677,9,24796,15,0,1
709,19416,0.38048167878852235,26,21876,15,0,0
848,24585,0.03534008785193443,11,15870,15,1,0
631,86932,0.31261778859988465,9,27687,30,1,1
831,10685,0.39850912397732297,19,5016,30,0,0
328,78676,0.05799329985313706,13,47309,15,0,0
842,48848,0.02014091788204475,10,36880,15,1,0
318,15648,0.5998645055189049,29,29075,30,0,0
447,10429,0.20583903359313005,22,42461,30,1,0
770,61959,0.36257161176604447,27,4289,15,0,0
790,33267,0.08005936466421593,28,47585,15,0,0
582,74956,0.10089721723092504,17,25734,30,0,1
412,60346,0.1544392723632666,29,43367,15,1,1
754,22665,0.02981064865370653,11,16154,30,1,1
629,32106,0.7623837125039898,8,23912,15,0,0
554,21889,0.9061559320546098,22,30458,30,1,1
698,37669,0.5221427182018226,15,6770,15,0,1
807,54334,0.8164304963122675,3,3703,15,1,1
765,57106,0.13555320290906414,21,22760,15,1,1
706,74947,0.4492754633771272,27,42670,30,0,1
397,61998,0.14299370035325853,24,26819,30,1,0
589,45852,0.9952873802241411,8,42827,30,1,0
455,85118,0.05813228329791098,29,3916,30,1,0
461,74262,0.4439943325950789,4,32934,15,0,0
396,88620,0.11224965973002965,15,46823,15,1,1
676,21095,0.0686626757386477,7,38112,30,1,1
749,82596,0.7349803269829701,21,48948,15,1,0
416,33212,0.08012762949686048,10,49048,15,0,0
805,61173,0.02395451448802155,28,6345,30,0,0
488,88377,0.9496469961830457,17,14622,15,1,1
775,97432,0.18476549531247122,20,8265,15,1,1
622,55549,0.8444378539321612,7,35116,30,0,1
479,32972,0.9529807039650109,9,36052,15,0,1
480,54356,0.751972301817771,29,10079,30,1,0
586,57097,0.10381043561094982,24,29072,30,0,0
774,64056,0.17047410411424901,24,47756,15,1,0
561,79532,0.1791331604549815,28,46290,15,1,1
822,63707,0.6539415072838392,10,39290,15,1,1
461,95214,0.17956514037827986,9,19698,30,1,0
786,98798,0.029977139113857132,12,6880,30,1,1
480,37584,0.4585590288449445,5,11324,30,0,0
768,11578,0.5890768911608706,28,33600,15,1,1
320,31060,0.46040709954622316,9,31168,15,0,1
574,20400,0.48914645478921026,3,8112,15,1,1
559,51625,0.45682446924825704,7,29646,15,1,1
632,39570,0.265435830614116,20,16724,30,1,0
765,13862,0.9558953248792702,1,37681,30,1,0
415,92008,0.8380857754359459,17,31243,30,0,1
712,42437,0.3228524239604812,16,23171,30,1,1
836,22627,0.039672728698286974,28,34149,30,1,1
556,86846,0.8579974856329995,22,35079,15,1,0
467,97800,0.7422282458674319,29,36808,15,1,1
832,62976,0.08124903367681058,29,43078,30,1,0
314,43184,0.6980146762575798,3,42724,30,1,1
349,37140,0.4526143453253406,27,44678,15,1,0
603,98835,0.13035132428090357,24,43557,15,0,1
786,63683,0.7247138368821083,23,49393,15,1,0
715,61399,0.35570154338999027,11,9532,15,0,0
604,70874,0.9104387822185118,15,35876,15,1,0
495,86209,0.042887019459609044,10,37565,30,0,0
687,83353,0.9373265540062874,27,12711,15,1,0
754,22666,0.08797854451466447,29,15255,15,1,1
609,68173,0.03615114031621869,15,25082,15,0,0
426,90761,0.5817963445493859,8,26416,15,0,0
474,73212,0.6105565197899582,4,27732,15,0,1
433,39843,0.197648930266075,22,24765,15,1,0
365,15919,0.8759878514688844,7,39704,30,0,1
692,64063,0.8020262907558555,4,20228,30,0,0
664,76778,0.28257850547986985,26,8729,15,1,1
578,65472,0.4430752219891294,24,13884,30,1,1
662,31969,0.78331492882238,25,32584,15,0,1
470,23081,0.8333618643414978,21,10590,15,1,1
350,76425,0.7962697627369729,3,17294,15,0,0
627,50098,0.2679220738808854,6,30404,15,1,0
444,69801,0.7653180443090392,12,30539,30,0,0
573,33225,0.6326034348714648,14,37713,15,1,1
454,33601,0.5262356531490604,10,29502,30,1,0
807,65737,0.9635837836913524,7,40202,15,1,0
662,40765,0.5980322945945675,21,10838,30,1,1
624,68576,0.8687378553716277,13,26995,30,0,1
597,84073,0.7523381394464053,27,30720,15,1,0
793,72815,0.04508419783722317,16,36090,15,0,0
845,50808,0.26693207663658447,13,20440,15,1,1
603,87301,0.6091620307669051,16,7039,30,1,1
766,47950,0.4382956922078959,25,44683,15,0,0
538,26722,0.9554938529487085,26,45582,15,1,1
816,75857,0.5836180450929234,22,8944,15,0,0
475,30642,0.9290843817109813,21,4361,30,0,1
709,26719,0.2058894008094998,11,37558,15,0,1
663,74800,0.8977614936828744,27,42881,15,0,0
322,64514,0.5371416463590254,6,17824,15,1,1
617,72769,0.21407573058354556,11,7931,15,1,1
824,15271,0.39022843793062534,16,4928,30,1,1
575,84134,0.9688287099502602,15,8766,15,1,1
528,92016,0.9594792712372298,29,8029,15,0,1
407,28787,0.02197920729223002,25,8966,15,1,1
475,13134,0.30740941415302114,2,28501,15,0,1
619,86215,0.8993350441231929,21,16752,30,0,0
585,65614,0.03251947311857195,18,46404,30,1,1
628,49698,0.9569355800799215,20,12980,15,1,1
655,10916,0.3879813895758355,21,4410,15,0,0
313,38263,0.11480988715198015,15,1086,15,1,1
574,77666,0.3011432593715473,14,31673,15,1,0
370,40407,0.8081626536996839,10,1748,15,0,0
494,97449,0.9984399886415982,8,23608,30,0,0
822,15691,0.13380969083326522,2,38489,15,0,0
405,41487,0.6375631770652618,14,43868,30,1,1
495,47069,0.9253092647697023,23,6868,30,0,0
444,81889,0.8997117372717042,28,2984,15,1,0
649,23147,0.3833582720295753,25,18853,30,0,1
723,47216,0.8657740403707245,4,39110,15,0,0
770,31893,0.19158764306512754,15,44287,30,0,1
515,22934,0.6321221375323203,17,45076,15,1,1
392,11723,0.597999822440647,12,3815,15,1,0
559,97484,0.7828845033571612,15,1169,15,1,0
840,71319,0.22899610714617435,8,27174,15,1,0
584,43893,0.628851444826222,29,41452,15,1,1
783,72820,0.6104249303130784,1,2442,30,1,0
671,40500,0.0842237177377404,21,26784,15,1,1
369,59294,0.33059197151714004,20,13706,30,0,1
678,54816,0.20743804710533842,24,11409,15,0,0
578,34100,0.9995919780860072,7,49616,30,1,1
601,75458,0.990599719027146,18,19715,15,1,1
554,62201,0.2524323080392029,22,20960,15,1,0
563,22234,0.80852075471605,25,13210,15,1,0
723,61865,0.8164627268803398,4,19296,30,1,0
512,80444,0.9359034458597655,26,21832,30,1,1
399,94613,0.12917133364361666,13,4732,15,0,0
411,92135,0.6675960380912644,5,17331,30,1,0
607,28162,0.2058857818255806,12,3488,15,1,1
774,41457,0.6576594088354332,27,33688,15,1,1
847,82117,0.8721776063009873,22,12869,15,1,0
411,20711,0.08124429132680555,24,17522,15,1,0
386,53020,0.6369941293678277,9,46739,15,0,1
482,65608,0.5376054823643557,23,14867,15,0,1
464,47098,0.1755967465765328,26,23396,15,0,0
389,65112,0.237556469559718,4,40155,15,0,1
754,50018,0.5205010643373356,27,26263,15,1,1
537,47106,0.8604920973605361,24,25401,15,0,0
833,77295,0.6751816576604432,2,7990,30,0,0
357,73828,0.02744899985421978,8,27975,30,0,0
841,93167,0.1261952788392562,4,20358,30,0,1
701,88509,0.8826616873148946,19,28792,15,0,0
818,57883,0.652631751409614,8,957,30,1,1
496,27504,0.01806284468837427,19,7514,15,0,1
345,93760,0.5961458768358551,26,41523,30,0,1
829,14995,0.1685767734438799,25,4563,30,0,0
696,85990,0.9199269957971722,15,49924,30,0,0
373,29946,0.12241966570575646,6,45191,15,1,1
715,76609,0.07697487207819764,16,41695,15,1,0
634,32795,0.6448068354333815,12,17105,15,0,1
595,46946,0.7927453620543988,15,26755,15,0,0
383,16387,0.2738108810562888,29,49452,30,0,0
314,51184,0.3013410126946462,15,46711,15,1,1
433,70945,0.3567896365258091,24,44743,30,1,1
777,99825,0.7658083810545031,6,16347,15,0,1
618,45805,0.2619905207935894,15,25027,15,1,0
691,25722,0.08815155454139978,3,43978,30,0,1
778,24446,0.30917160780136455,12,3737,30,1,1
667,74878,0.9660331673188322,27,48264,30,0,0
666,30869,0.4345374752760436,14,33480,15,1,0
587,73811,0.5599784654390701,18,30337,15,0,1
677,29019,0.7623024687472293,4,33085,30,0,1
762,46042,0.5585282774158863,24,30993,15,1,0
312,74219,0.6568477086969193,7,36192,30,0,0
835,96319,0.880348865220247,6,9838,15,0,0
467,32689,0.37296164919000485,5,21049,15,1,0
569,26084,0.11147925755445487,26,21447,30,0,0
369,24307,0.09446215449431672,7,22754,15,0,0
617,34253,0.782646816878673,2,39910,15,0,0
675,56136,0.6549216678626004,21,49412,15,0,1
388,94712,0.5664759637443111,11,7795,15,1,1
556,31020,0.9299977138779484,8,37440,30,0,0
516,57961,0.6268439532713721,24,21278,15,0,1
749,40412,0.047681556171508044,28,33684,15,0,1
843,49347,0.4686525073617539,29,2798,15,0,1
440,82033,0.21489025313096421,22,34251,30,1,1
460,15586,0.621300601286568,16,7897,15,1,1
331,75383,0.18769278072493467,10,19683,30,1,0
451,31328,0.6449871797732506,1,32486,30,1,0
559,28841,0.8833294693517936,18,4950,15,1,0
578,48840,0.07716689132526922,19,5021,15,0,0
584,95998,0.2589748869537024,16,10965,30,0,0
841,14092,0.673494624097589,13,48030,15,0,0
447,12080,0.7112148818696061,20,30921,15,1,0
366,24157,0.5867965958363709,7,12035,15,1,1
578,54830,0.13909550465449516,22,37651,15,1,0
742,44511,0.24263423260784156,23,46879,30,0,1
698,96804,0.9073500826678288,3,20330,15,1,1
427,46017,0.8192311655499707,15,30871,30,1,1
636,14479,0.9500227590996576,3,19921,30,1,1
781,50635,0.40907497810564786,10,42936,15,0,1
485,51174,0.43956059358732136,24,39075,15,0,1
468,16350,0.25886504148911993,6,3748,30,1,0
559,92490,0.5245310672462431,3,9370,30,0,0
806,50806,0.829850877251058,17,28487,30,1,0
820,62459,0.24768087889066293,13,49360,15,0,1
770,48480,0.14063732240465787,26,47291,30,0,1
460,12476,0.7505306971667924,16,16606,15,0,0
588,73452,0.6933989346646988,22,25138,30,1,0
639,89676,0.8292205724041402,28,36560,30,0,1
801,10551,0.7515381177158327,26,3935,15,0,1
405,55137,0.41929677269661203,8,34329,15,0,0
774,33713,0.15679519802764386,2,40672,15,1,1
762,34688,0.7145214075500699,22,12087,30,1,0
782,85275,0.87840235985629,26,11675,15,1,0
452,44813,0.15280691198547813,28,31065,15,1,0
448,16615,0.5186647926146624,7,7634,30,0,0
487,97406,0.3288587273863236,4,46339,30,0,1
430,75751,0.5194620516444797,25,18034,15,0,1
751,73024,0.03132720372493958,20,16384,30,1,0
815,67613,0.35352323975099276,7,24948,15,1,1
790,42637,0.4842269372606117,13,42983,30,1,1
775,84552,0.15086982780601088,23,32521,15,1,1
562,26220,0.40748858307887725,27,14173,15,1,0
837,55627,0.1760237763670932,20,27381,30,0,0
758,57440,0.2156572588604303,16,41740,30,1,0
835,82437,0.9776639864697166,26,33227,15,1,1
594,76773,0.6018099234772601,21,39225,30,1,0
734,20833,0.38941619370600866,13,43310,30,1,0
574,49770,0.5212765261799198,26,5704,30,1,1
607,81743,0.383065849584882,9,22663,30,1,0
675,59921,0.6018372168096208,6,32555,15,1,0
457,49541,0.0004795214351197563,28,21363,15,1,0
503,16975,0.23612118159194428,22,30566,15,1,0
374,85240,0.9889190320593592,20,34890,15,1,1
679,84055,0.11234406117120888,24,40833,30,0,1
603,57956,0.07893021821441648,25,2679,30,0,1
361,16679,0.49316433966617923,1,25449,30,0,0
407,44177,0.2908307668376776,10,17568,15,1,1
486,32491,0.5337883425419487,28,3705,30,0,0
528,75953,0.9607259953174931,19,31134,15,1,1
347,98375,0.12616730997213066,7,31466,30,0,1
567,19675,0.43997490518634774,8,3531,30,1,1
553,26753,0.7588117448001366,12,37423,15,1,1
386,93972,0.16074082402990209,29,36624,30,0,0
480,59260,0.7121039804858267,28,27337,30,0,1
324,44683,0.40020063932259764,11,23488,15,0,0
687,92102,0.6208060268963224,16,1252,30,0,0
521,23942,0.5256131929977306,5,46695,30,0,1
696,29747,0.45055581854982274,15,14860,30,0,1
810,78423,0.47903456605985806,27,34483,15,1,1
739,99949,0.1472454824637195,22,40402,30,0,0
474,64966,0.43418322029040246,6,29272,30,1,1
610,35684,0.7530730770503054,26,46215,30,1,1
573,19389,0.8966516757076117,13,29976,30,1,1
334,18755,0.6266861654209098,25,36122,30,0,0
516,54769,0.8273055755357687,25,21191,30,1,0
707,10643,0.5075596914333017,24,28501,30,1,0
818,30663,0.2161637789348042,19,42635,15,0,0
568,61669,0.7239495886546632,24,40752,30,1,0
774,57281,0.7018491422181764,29,37247,30,0,1
624,67020,0.007270250692848923,10,9087,15,1,1
655,69030,0.4794914263578116,5,43059,30,1,0
389,50317,0.9367421211093115,23,10087,30,1,0
341,13184,0.9843580951382647,28,28814,30,0,0
664,55025,0.45692106700758117,26,875,15,1,0
501,34861,0.7217881949087845,2,33674,15,0,1
665,88360,0.01764387730727357,4,28274,15,1,0
587,18171,0.2680849440935451,20,23238,15,1,1
780,46815,0.7217654368418347,8,24902,30,1,1
800,87385,0.6529964555609479,10,38882,30,1,1
351,55022,0.6605672011825515,7,35127,15,0,0
402,51851,0.6964952195036037,8,22649,30,0,1
660,52568,0.42934367663046036,21,17184,30,1,1
723,95615,0.937893549905666,7,38543,15,1,1
504,56802,0.3661463303218109,4,9044,30,1,1
313,92611,0.902087137102141,22,8589,30,1,0
769,14612,0.06029612446785604,7,23015,30,1,1
765,87643,0.849189706792293,24,18921,30,1,0
603,68057,0.3032842055123951,17,22139,15,0,1
726,44047,0.6597610740696318,25,6644,30,1,1
409,22941,0.054979451201465857,4,29180,15,1,1
814,76451,0.08004677862930376,5,38800,15,0,0
367,87331,0.056990583305683074,20,42635,30,0,0
545,20155,0.48489967481994956,10,30668,30,0,0
688,73478,0.41619107815500245,17,21733,30,1,1
607,96115,0.31915471691805053,21,4515,30,1,1
651,49923,0.4459566572496523,22,10159,15,1,1
365,60456,0.3135798807411453,2,33153,30,1,1
759,24504,0.8714843319834238,28,31302,30,1,0
646,58493,0.5628034015819768,5,45029,30,0,0
624,54414,0.31022169656361864,16,15990,30,1,1
332,27640,0.45468639607520756,25,38549,15,0,0
367,94737,0.8671534552950618,14,44131,15,0,1
486,59179,0.4091216355638504,5,4776,15,0,0
491,65339,0.4271729504378121,24,19073,30,0,0
512,40292,0.3376968212572473,28,46271,30,1,0
727,72250,0.26046590205498654,8,21386,15,0,1
650,81990,0.47175380430895764,27,44623,30,0,1
407,30359,0.736588007703544,1,33695,15,0,0
539,44164,0.36797583901563136,6,43064,30,0,0
515,87579,0.2267859561944443,15,12649,30,1,1
476,43835,0.6600011273891934,23,8408,30,1,1
629,83738,0.8085598145562009,27,7767,30,1,0
749,55842,0.021806920327607004,14,19091,30,1,0
746,24139,0.6324167022153289,24,9544,15,1,1
836,79319,0.9009266914994969,1,41755,15,1,1
478,35498,0.08840885036041102,13,14946,30,1,1
694,55254,0.8992582173503294,6,34469,30,0,1
444,97508,0.11775873579694363,28,6611,30,0,0
497,68488,0.9968326867423861,18,652,30,1,1
383,18090,0.5117527451527346,14,4251,15,0,1
384,17181,0.7299791181356711,15,34996,30,1,0
756,91887,0.06278006286739424,18,45429,15,0,0
775,65871,0.10247629473702125,28,47237,30,1,1
552,55787,0.9633014769916339,8,8368,15,1,1
371,65959,0.9885371340371945,1,41055,30,1,0
522,81413,0.27713748445077424,20,38677,30,1,0
575,79555,0.341920043049606,15,48126,15,0,1
545,85870,0.009976342947863315,19,32770,30,0,0
640,83995,0.9560154244341391,23,2571,30,1,1
770,30672,0.917644705634711,24,25807,30,0,1
753,69835,0.11595416000228276,24,34842,15,1,0
306,72521,0.36506078288445565,5,41501,15,0,0
487,63204,0.966654501242106,19,802,15,0,0
303,15084,0.12578869048109675,3,31127,30,0,0
424,18489,0.8737323122233447,9,16954,30,1,1
314,18704,0.20169614511340583,16,44352,15,1,1
824,99493,0.06832859637047395,24,47639,30,1,1
539,60060,0.1421784181935607,20,40646,30,1,0
659,12253,0.7098683888596344,21,23067,15,1,1
817,61177,0.13730219013408063,16,25287,15,1,1
619,89040,0.0037398705071971516,17,12921,30,0,0
530,96239,0.7756934733227662,28,44058,15,0,1
329,55503,0.6555010699642655,18,28639,15,0,0
833,43587,0.8781533326504598,26,36645,15,0,1
455,29948,0.5776832151838724,8,20538,15,0,1
698,67454,0.045572564720625985,25,45894,30,0,0
645,69987,0.02158477265529679,1,18036,30,0,0
494,87290,0.7853063755193813,19,46640,15,1,1
467,71803,0.8899248848270825,29,12295,30,0,1
676,76202,0.8002888269037731,5,38482,30,1,1
788,44913,0.3740368760665287,20,39333,15,1,0
661,81356,0.6620697711494645,12,18032,30,1,0
781,64268,0.07779648937045514,12,26979,15,0,0
543,98661,0.7182366255522652,2,21895,15,1,0
470,30029,0.24959022522313445,19,46724,30,1,1
812,10258,0.9343070689899385,1,22734,15,1,1
705,20320,0.3377083275053373,20,19056,30,0,1
506,54925,0.33929104648006303,12,25447,30,0,1
453,46301,0.2863255329650868,23,26879,15,0,0
347,55914,0.6335114380749794,8,27678,30,0,1
300,98531,0.09687361624838842,27,7361,15,1,1
706,23406,0.0534993542605835,15,33391,30,1,0
406,58414,0.6961251603711603,7,30496,15,1,0
472,72143,0.9456102964651122,21,10206,15,0,1
805,71097,0.7437260528523295,4,15301,15,1,1
429,15689,0.2498596465001074,5,38536,15,1,1
697,75183,0.36215577177385017,21,8013,15,0,1
593,41194,0.20337739964597212,28,39615,15,0,1
746,44642,0.6840936028134895,5,18794,15,1,1
315,76492,0.23734674658553445,28,42697,15,1,1
648,91708,0.5713002675737238,1,40272,30,1,1
502,47257,0.8394680855466904,27,40594,30,0,0
433,64415,0.5164100783438919,12,49031,15,1,1
825,64174,0.593485137691035,23,2970,15,1,0
807,12057,0.9681336050270949,20,33648,30,0,0
365,91406,0.3192031820440344,12,33594,15,0,1
779,28761,0.7974206945554314,21,41406,30,1,1
758,87067,0.6868097867841202,1,24672,30,1,1
641,92449,0.11316579154346018,9,18077,30,0,1
458,70339,0.989753288477903,26,34762,30,0,1
460,86518,0.689578897515072,23,7856,30,0,1
553,68303,0.013939875575371352,1,681,30,0,1
826,26647,0.7223499240069341,16,11456,15,0,0
848,76013,0.13389216333502485,18,18832,30,0,1
454,51315,0.2933101725890528,8,45342,15,1,1
785,87058,0.34837357451397555,27,39730,15,0,1
731,39742,0.3097660728033773,24,14080,15,0,0
326,34638,0.7444491727089295,2,48782,30,1,0
311,39607,0.7532650970013692,23,3125,30,0,1
366,46940,0.5284692622217407,10,38630,15,0,0
841,72072,0.5670189055889232,1,36219,30,1,0
395,93863,0.3136088713615772,22,17893,30,1,0
514,28444,0.023203538113406474,18,38849,15,0,0
493,41109,0.3517190187925403,25,30341,30,0,0
589,28098,0.00942180779310231,22,11323,15,1,1
843,24139,0.864789270456251,12,24292,15,0,1
338,95519,0.6407733168212361,17,31284,15,1,1
505,67811,0.9792715799170056,4,9419,30,1,0
783,70095,0.182918886088988,6,37132,15,0,0
636,96356,0.6578261998029624,2,9792,15,1,1
795,95046,0.18792350213501186,10,14790,30,0,0
548,38060,0.6389802282855094,23,41357,15,0,1
373,50269,0.49178134234294646,10,5510,15,0,1
672,24523,0.6646809694150035,21,7300,15,0,0
437,77279,0.7253202874050327,19,8073,30,0,0
756,37653,0.522830471747262,24,36321,15,1,0
743,65909,0.4937527139644762,22,40279,30,0,0
652,48300,0.06970668409230996,14,24173,30,0,1
710,26663,0.36374327927376904,9,43028,15,0,0
837,98114,0.3019567200684551,19,14614,30,1,0
752,33828,0.6255797716750474,26,13262,15,1,0
718,74829,0.27596995240819844,22,17860,15,0,0
749,94950,0.23236596172639745,23,13439,15,1,0
414,34922,0.8486811112758519,1,26443,15,1,1
350,87940,0.8284500168000191,7,20193,15,1,1
668,27780,0.32854557116845107,1,42676,30,1,0
814,21573,0.08571716396945017,26,36483,30,0,1
509,22458,0.4975888406900171,27,13851,30,1,1
734,78309,0.45125468578676553,20,15516,15,1,1
526,32407,0.8698410881287725,19,5408,30,0,0
567,13734,0.5469363249543356,24,33805,30,1,0
415,20479,0.9427714369333936,3,30186,15,0,1
659,21896,0.48334576080071845,24,47665,30,1,0
628,91622,0.6672915525488301,12,38198,15,0,0
339,27191,0.47970741223460667,12,1804,15,0,0
